CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Trinidad and Tobago,1963,892571,5178.025426,,64.16139024,,15.493,Latin America & Caribbean
Trinidad and Tobago,1964,903272,5507.110109,,64.45578049,,14.91,Latin America & Caribbean
Trinidad and Tobago,1965,912419,5489.729366,,64.6517561,,14.347,Latin America & Caribbean
Trinidad and Tobago,1966,919902,5665.96971,,64.77017073,,13.801,Latin America & Caribbean
Trinidad and Tobago,1967,925918,5744.13232,,64.84792683,,13.273,Latin America & Caribbean
Trinidad and Tobago,1968,931466,6007.69986,,64.918,,12.761,Latin America & Caribbean
Trinidad and Tobago,1969,937846,6129.765682,,64.99987805,,12.268,Latin America & Caribbean
Trinidad and Tobago,1970,945996,6291.693709,,65.11063415,,11.876,Latin America & Caribbean
Trinidad and Tobago,1971,956364,6288.230009,,65.26039024,,11.774,Latin America & Caribbean
Trinidad and Tobago,1972,968742,6566.719996,,65.44280488,,11.672,Latin America & Caribbean
Trinidad and Tobago,1973,982594,6581.385913,,65.64695122,,11.571,Latin America & Caribbean
Trinidad and Tobago,1974,997052,6732.9101,,65.87134146,,11.471,Latin America & Caribbean
Trinidad and Tobago,1975,1011487,6734.914114,,66.10490244,,11.372,Latin America & Caribbean
Trinidad and Tobago,1976,1025655,7067.302966,,66.3374878,,11.274,Latin America & Caribbean
Trinidad and Tobago,1977,1039757,7607.371857,,66.556,,11.176,Latin America & Caribbean
Trinidad and Tobago,1978,1054109,8255.411111,,66.75185366,,11.079,Latin America & Caribbean
Trinidad and Tobago,1979,1069199,8431.848614,,66.92104878,,10.983,Latin America & Caribbean
Trinidad and Tobago,1980,1085308,8218.179652,,67.06268293,,10.863,Latin America & Caribbean
Trinidad and Tobago,1981,1102562,8430.607711,,67.17987805,,10.599,Latin America & Caribbean
Trinidad and Tobago,1982,1120610,8610.798606,,67.28126829,,10.341,Latin America & Caribbean
Trinidad and Tobago,1983,1138673,7600.225106,,67.37595122,,10.087,Latin America & Caribbean
Trinidad and Tobago,1984,1155701,7057.602033,,67.46641463,,9.839,Latin America & Caribbean
Trinidad and Tobago,1985,1170935,6678.700183,,67.55668293,,9.597,Latin America & Caribbean
Trinidad and Tobago,1986,1184053,6387.952466,,67.6492439,,9.361,Latin America & Caribbean
Trinidad and Tobago,1987,1195243,6039.494143,,67.74292683,,9.129,Latin America & Caribbean
Trinidad and Tobago,1988,1204890,5756.428875,,67.83712195,,8.902,Latin America & Caribbean
Trinidad and Tobago,1989,1213625,5667.732879,,67.93119512,,8.681,Latin America & Caribbean
Trinidad and Tobago,1990,1221904,5714.244928,,68.02290244,1.144455887,8.534,Latin America & Caribbean
Trinidad and Tobago,1991,1229906,5829.328761,,68.11058537,1.383262749,8.742,Latin America & Caribbean
Trinidad and Tobago,1992,1237486,5698.189459,,68.19163415,1.402264131,8.955,Latin America & Caribbean
Trinidad and Tobago,1993,1244410,5584.123065,,68.26412195,1.140495367,9.173,Latin America & Caribbean
Trinidad and Tobago,1994,1250316,5755.929578,,68.32809756,1.299769224,9.395,Latin America & Caribbean
Trinidad and Tobago,1995,1255001,5961.292731,199.2038509,68.3837561,1.320513633,9.622,Latin America & Caribbean
Trinidad and Tobago,1996,1258365,6363.991484,198.2118773,68.43082927,1.281543887,9.854,Latin America & Caribbean
Trinidad and Tobago,1997,1260677,6840.612933,189.3014234,68.47260976,1.050623462,10.091,Latin America & Caribbean
Trinidad and Tobago,1998,1262544,7384.881199,176.8109817,68.51131707,0.976200418,10.333,Latin America & Caribbean
Trinidad and Tobago,1999,1264781,7963.406026,228.938247,68.55156098,1.067330876,10.58,Latin America & Caribbean
Trinidad and Tobago,2000,1267980,8543.886898,260.3024271,68.59643902,1.039193544,10.777,Latin America & Caribbean
Trinidad and Tobago,2001,1272383,8869.174489,305.063243,68.64895122,1.049823647,10.597,Latin America & Caribbean
Trinidad and Tobago,2002,1277840,9532.198137,352.3508959,68.71043902,1.053056522,10.419,Latin America & Caribbean
Trinidad and Tobago,2003,1284052,10855.97219,448.5727864,68.78426829,0.943103831,10.244,Latin America & Caribbean
Trinidad and Tobago,2004,1290535,11660.15966,521.6479872,68.87182927,0.964813424,10.072,Latin America & Caribbean
Trinidad and Tobago,2005,1296933,12323.1382,647.6725322,68.97904878,0.870026271,9.902,Latin America & Caribbean
Trinidad and Tobago,2006,1303141,13884.18666,624.935456,69.10834146,1.209132,9.735,Latin America & Caribbean
Trinidad and Tobago,2007,1309260,14476.3157,790.2709474,69.25965854,1.198284395,9.571,Latin America & Caribbean
Trinidad and Tobago,2008,1315372,14897.56045,923.9963655,69.42892683,1.121342622,9.408,Latin America & Caribbean
Trinidad and Tobago,2009,1321624,14176.21478,886.9586359,69.61058537,1.215431445,9.249,Latin America & Caribbean
Trinidad and Tobago,2010,1328095,14093.9632,805.176147,69.79756098,1.281642404,9.092,Latin America & Caribbean
Trinidad and Tobago,2011,1334790,14024.21907,874.642351,69.98031707,1.247774756,8.937,Latin America & Caribbean
Trinidad and Tobago,2012,1341579,14143.92544,990.8466672,70.15139024,,8.795,Latin America & Caribbean
Trinidad and Tobago,2013,1348240,14318.83904,995.3046223,70.30529268,,8.666,Latin America & Caribbean
Trinidad and Tobago,2014,1354483,14369.30183,,,,8.55,Latin America & Caribbean
Trinidad and Tobago,2015,,,,,,,Latin America & Caribbean
Tunisia,1960,4220701,,,42.0097561,,37.511,Middle East & North Africa
Tunisia,1961,4277371,,,42.6455122,,37.95,Middle East & North Africa
Tunisia,1962,4350811,,,43.34168293,,38.391,Middle East & North Africa
Tunisia,1963,4436643,,,44.10078049,,38.833,Middle East & North Africa
Tunisia,1964,4530835,,,44.92385366,,39.279,Middle East & North Africa
Tunisia,1965,4630000,999.7057038,,45.81441463,,39.724,Middle East & North Africa
Tunisia,1966,4731395,1012.080097,,46.77495122,,40.23,Middle East & North Africa
Tunisia,1967,4832923,992.423395,,47.8005122,,41.036,Middle East & North Africa
Tunisia,1968,4933131,1073.474083,,48.87912195,,41.848,Middle East & North Africa
Tunisia,1969,5031211,1102.520463,,49.99780488,,42.662,Middle East & North Africa
Tunisia,1970,5127000,1132.443566,,51.14273171,,43.482,Middle East & North Africa
Tunisia,1971,5208154,1232.522548,,52.29753659,,44.305,Middle East & North Africa
Tunisia,1972,5294325,1427.585578,,53.4502439,,45.132,Middle East & North Africa
Tunisia,1973,5388709,1393.399302,,54.58878049,,45.959,Middle East & North Africa
Tunisia,1974,5493722,1477.127593,,55.70397561,,46.79,Middle East & North Africa
Tunisia,1975,5611000,1549.748841,,56.79502439,,47.588,Middle East & North Africa
Tunisia,1976,5742339,1633.582334,,57.87053659,,48.184,Middle East & North Africa
Tunisia,1977,5889693,1647.040726,,58.93673171,,48.779,Middle East & North Africa
Tunisia,1978,6049539,1706.795598,,59.9924878,,49.375,Middle East & North Africa
Tunisia,1979,6215690,1770.269197,,61.02885366,,49.972,Middle East & North Africa
Tunisia,1980,6384000,1851.466388,,62.0245122,,50.569,Middle East & North Africa
Tunisia,1981,6555185,1902.541523,,62.95480488,,51.164,Middle East & North Africa
Tunisia,1982,6729178,1844.197777,,63.80365854,,51.76,Middle East & North Africa
Tunisia,1983,6905136,1881.347161,,64.56685366,,52.356,Middle East & North Africa
Tunisia,1984,7042550,1950.683753,,65.24904878,,53.011,Middle East & North Africa
Tunisia,1985,7260361,1999.043419,,65.86768293,,53.839,Middle East & North Africa
Tunisia,1986,7492633,1909.043753,,66.44960976,,54.667,Middle East & North Africa
Tunisia,1987,7684751,1986.051662,,67.02307317,,55.491,Middle East & North Africa
Tunisia,1988,7857619,1943.760017,,67.60790244,,56.314,Middle East & North Africa
Tunisia,1989,7958694,1952.594822,,68.21007317,,57.131,Middle East & North Africa
Tunisia,1990,8154400,2057.23474,,70.30731707,0.286588371,57.946,Middle East & North Africa
Tunisia,1991,8318200,2095.468079,,70.50731707,0.322017419,58.756,Middle East & North Africa
Tunisia,1992,8489900,2213.347849,,70.75609756,0.289720735,59.562,Middle East & North Africa
Tunisia,1993,8572200,2240.101125,,70.75365854,0.311399891,60.362,Middle East & North Africa
Tunisia,1994,8785700,2255.134177,,70.95365854,0.291545771,61.078,Middle East & North Africa
Tunisia,1995,8957500,2263.898085,129.1170227,71.35365854,0.281177579,61.474,Middle East & North Africa
Tunisia,1996,9089300,2390.504362,127.2595062,71.55365854,0.279487304,61.87,Middle East & North Africa
Tunisia,1997,9214900,2486.214727,115.4042311,71.90243902,0.268023312,62.262,Middle East & North Africa
Tunisia,1998,9333300,2572.101041,125.9098891,72.05121951,0.271728783,62.653,Middle East & North Africa
Tunisia,1999,9455900,2692.464783,131.6957188,72.5,0.260913227,63.043,Middle East & North Africa
Tunisia,2000,9552500,2790.766076,121.2934317,72.6,0.270810242,63.432,Middle East & North Africa
Tunisia,2001,9650600,2867.263145,120.9523301,72.84878049,0.272623249,63.818,Middle East & North Africa
Tunisia,2002,9748900,2875.891002,126.2598163,73,0.269633444,64.202,Middle East & North Africa
Tunisia,2003,9839800,2983.310469,149.373139,73.05121951,0.262276651,64.585,Middle East & North Africa
Tunisia,2004,9932400,3139.795694,176.3498857,73.30243902,0.259110657,64.929,Middle East & North Africa
Tunisia,2005,10029000,3217.968646,178.7422598,73.50243902,0.25445729,65.098,Middle East & North Africa
Tunisia,2006,10127900,3353.653481,190.9735272,73.9,0.245299019,65.266,Middle East & North Africa
Tunisia,2007,10225100,3544.651983,213.6732032,74.20243902,0.241057392,65.433,Middle East & North Africa
Tunisia,2008,10328900,3657.734965,242.9625432,74.30243902,0.238115806,65.601,Middle East & North Africa
Tunisia,2009,10439600,3729.089734,255.6628515,74.45121951,0.230707448,65.767,Middle East & North Africa
Tunisia,2010,10547100,3820.678275,277.6787043,74.60243902,0.240490842,65.934,Middle East & North Africa
Tunisia,2011,10673800,3702.929539,299.5060734,74.34390244,0.235106633,66.1,Middle East & North Africa
Tunisia,2012,10777500,3817.433299,292.2712602,73.99512195,,66.274,Middle East & North Africa
Tunisia,2013,10886500,3888.577326,308.5648468,73.64634146,,66.456,Middle East & North Africa
Tunisia,2014,10996600,3953.424163,,,,66.645,Middle East & North Africa
Tunisia,2015,,,,,,,Middle East & North Africa
Turkey,1960,27553280,2345.644324,,45.38441463,,31.515,Europe & Central Asia
Turkey,1961,28229291,2315.940728,,46.1044878,,32.064,Europe & Central Asia
Turkey,1962,28909985,2387.404142,,46.83670732,,32.598,Europe & Central Asia
Turkey,1963,29597047,2543.407979,,47.57402439,,33.137,Europe & Central Asia
Turkey,1964,30292969,2620.6345,,48.30631707,,33.68,Europe & Central Asia
Turkey,1965,31000167,2633.157085,,49.02343902,,34.227,Europe & Central Asia
Turkey,1966,31718266,2862.109194,,49.71573171,,34.949,Europe & Central Asia
Turkey,1967,32448404,2930.109214,,50.38360976,,35.759,Europe & Central Asia
Turkey,1968,33196289,3058.224601,,51.0285122,,36.577,Europe & Central Asia
Turkey,1969,33969201,3110.610592,,51.65192683,,37.401,Europe & Central Asia
Turkey,1970,34772031,3137.05122,,52.26141463,,38.234,Europe & Central Asia
Turkey,1971,35608079,3233.925764,,52.86509756,,38.945,Europe & Central Asia
Turkey,1972,36475356,3391.467043,,53.47512195,,39.6,Europe & Central Asia
Turkey,1973,37366922,3418.548566,,54.09660976,,40.258,Europe & Central Asia
Turkey,1974,38272701,3524.367273,,54.73365854,,40.92,Europe & Central Asia
Turkey,1975,39185637,3689.208987,,55.38521951,,41.586,Europe & Central Asia
Turkey,1976,40100696,3982.152934,,56.0497561,,42.087,Europe & Central Asia
Turkey,1977,41020211,4025.506271,,56.71868293,,42.508,Europe & Central Asia
Turkey,1978,41953105,3995.148071,,57.385,,42.931,Europe & Central Asia
Turkey,1979,42912350,3881.465286,,58.04426829,,43.355,Europe & Central Asia
Turkey,1980,43905790,3700.797129,,58.69158537,,43.78,Europe & Central Asia
Turkey,1981,44936836,3791.495608,,59.32612195,,45.189,Europe & Central Asia
Turkey,1982,45997940,3836.014527,,59.94646341,,46.997,Europe & Central Asia
Turkey,1983,47072603,3934.776599,,60.55265854,,48.812,Europe & Central Asia
Turkey,1984,48138191,4105.932941,,61.14319512,,50.634,Europe & Central Asia
Turkey,1985,49178079,4189.575538,,61.71443902,,52.448,Europe & Central Asia
Turkey,1986,50187091,4393.212081,,62.26226829,,53.93,Europe & Central Asia
Turkey,1987,51168841,4717.646252,,62.7875122,,55.261,Europe & Central Asia
Turkey,1988,52126497,4738.447476,,63.29453659,,56.587,Europe & Central Asia
Turkey,1989,53066569,4668.015509,,63.79031707,,57.899,Europe & Central Asia
Turkey,1990,53994605,5012.894435,,64.28234146,0.253168812,59.203,Europe & Central Asia
Turkey,1991,54909508,4964.874732,,64.78309756,0.256116799,59.976,Europe & Central Asia
Turkey,1992,55811134,5130.641456,,65.30021951,0.25120206,60.518,Europe & Central Asia
Turkey,1993,56707454,5435.900541,,65.83790244,0.242535928,61.055,Europe & Central Asia
Turkey,1994,57608769,5101.067718,,66.39873171,0.250754105,61.59,Europe & Central Asia
Turkey,1995,58522320,5417.040846,93.23352723,66.98192683,0.254858253,62.123,Europe & Central Asia
Turkey,1996,59451488,5725.889445,113.5748933,67.58621951,0.25974239,62.653,Europe & Central Asia
Turkey,1997,60394104,6063.637819,125.9879929,68.19968293,0.254698567,63.179,Europe & Central Asia
Turkey,1998,61344874,6107.451373,149.6849817,68.81226829,0.251559409,63.703,Europe & Central Asia
Turkey,1999,62295617,5811.840807,180.9266551,69.41539024,0.255333319,64.223,Europe & Central Asia
Turkey,2000,63240157,6112.876573,197.2223695,69.99836585,0.262685699,64.741,Europe & Central Asia
Turkey,2001,64182694,5679.942492,148.9699149,70.55185366,0.250722011,65.332,Europe & Central Asia
Turkey,2002,65125766,5942.725271,180.9460172,71.07309756,0.249679398,65.953,Europe & Central Asia
Turkey,2003,66060121,6167.145894,231.8532577,71.55987805,0.251995275,66.569,Europe & Central Asia
Turkey,2004,66973561,6652.576041,297.9034186,72.01112195,0.237694533,67.18,Europe & Central Asia
Turkey,2005,67860617,7117.233241,367.5045892,72.42836585,0.230914706,67.783,Europe & Central Asia
Turkey,2006,68704721,7514.389045,425.4184772,72.81573171,0.238066965,68.382,Europe & Central Asia
Turkey,2007,69515492,7773.47105,560.6174268,73.18192683,0.247482355,68.975,Europe & Central Asia
Turkey,2008,70344357,7732.487679,628.5030144,73.53419512,0.246394613,69.562,Europe & Central Asia
Turkey,2009,71261307,7264.63183,522.4338158,73.87609756,0.25214606,70.141,Europe & Central Asia
Turkey,2010,72310416,7814.801237,565.602565,74.21119512,0.247752538,70.715,Europe & Central Asia
Turkey,2011,73199372,8397.142833,555.6092576,74.5404878,0.2452265,71.282,Europe & Central Asia
Turkey,2012,74099255,8471.641856,568.9683395,74.86243902,,71.834,Europe & Central Asia
Turkey,2013,75010202,8719.62065,607.7082196,75.17595122,,72.37,Europe & Central Asia
Turkey,2014,75932348,8864.74318,,,,72.891,Europe & Central Asia
Turkey,2015,,,,,,,Europe & Central Asia
Turkmenistan,1960,1593501,,,54.45868293,,46.412,Europe & Central Asia
Turkmenistan,1961,1649914,,,54.87119512,,46.557,Europe & Central Asia
Turkmenistan,1962,1708711,,,55.28719512,,46.702,Europe & Central Asia
Turkmenistan,1963,1769008,,,55.70570732,,46.848,Europe & Central Asia
Turkmenistan,1964,1829697,,,56.12273171,,46.993,Europe & Central Asia
Turkmenistan,1965,1890000,,,56.5352439,,47.139,Europe & Central Asia
Turkmenistan,1966,1949425,,,56.93726829,,47.284,Europe & Central Asia
Turkmenistan,1967,2008148,,,57.32529268,,47.43,Europe & Central Asia
Turkmenistan,1968,2066889,,,57.69380488,,47.575,Europe & Central Asia
Turkmenistan,1969,2126749,,,58.03931707,,47.721,Europe & Central Asia
Turkmenistan,1970,2188499,,,58.35782927,,47.78,Europe & Central Asia
Turkmenistan,1971,2252386,,,58.64531707,,47.735,Europe & Central Asia
Turkmenistan,1972,2318070,,,58.90380488,,47.691,Europe & Central Asia
Turkmenistan,1973,2385039,,,59.14029268,,47.646,Europe & Central Asia
Turkmenistan,1974,2452528,,,59.35926829,,47.602,Europe & Central Asia
Turkmenistan,1975,2520002,,,59.5732439,,47.557,Europe & Central Asia
Turkmenistan,1976,2587417,,,59.79419512,,47.513,Europe & Central Asia
Turkmenistan,1977,2655036,,,60.03163415,,47.469,Europe & Central Asia
Turkmenistan,1978,2723006,,,60.28858537,,47.424,Europe & Central Asia
Turkmenistan,1979,2791575,,,60.56553659,,47.299,Europe & Central Asia
Turkmenistan,1980,2861000,,,60.86056098,,47.078,Europe & Central Asia
Turkmenistan,1981,2931343,,,61.1692439,,46.858,Europe & Central Asia
Turkmenistan,1982,3002785,,,61.47807317,,46.637,Europe & Central Asia
Turkmenistan,1983,3075867,,,61.77253659,,46.417,Europe & Central Asia
Turkmenistan,1984,3151262,,,62.04453659,,46.196,Europe & Central Asia
Turkmenistan,1985,3229499,,,62.27641463,,45.976,Europe & Central Asia
Turkmenistan,1986,3310059,,,62.45341463,,45.757,Europe & Central Asia
Turkmenistan,1987,3392823,1646.668784,,62.57443902,,45.537,Europe & Central Asia
Turkmenistan,1988,3479088,1782.860791,,62.64292683,,45.317,Europe & Central Asia
Turkmenistan,1989,3570558,1663.264857,,62.67043902,,45.16,Europe & Central Asia
Turkmenistan,1990,3668000,2191.983628,,62.67414634,,45.075,Europe & Central Asia
Turkmenistan,1991,3772350,2033.195161,,62.67829268,,44.99,Europe & Central Asia
Turkmenistan,1992,3881973,1680.084848,,62.70614634,1.165865589,44.904,Europe & Central Asia
Turkmenistan,1993,3991917,1658.319719,,62.77136585,1.127558824,44.819,Europe & Central Asia
Turkmenistan,1994,4095512,1336.742661,,62.88056098,1.63920996,44.734,Europe & Central Asia
Turkmenistan,1995,4188010,1213.098551,43.02047946,63.0302439,1.788172402,44.794,Europe & Central Asia
Turkmenistan,1996,4267690,1270.209388,17.47230592,63.20982927,1.518257631,45.018,Europe & Central Asia
Turkmenistan,1997,4335991,1107.678001,30.66873646,63.40012195,1.647693328,45.241,Europe & Central Asia
Turkmenistan,1998,4395293,1170.31708,32.75487667,63.58246341,1.351392632,45.465,Europe & Central Asia
Turkmenistan,1999,4449427,1346.831339,33.64737492,63.75121951,1.522090265,45.689,Europe & Central Asia
Turkmenistan,2000,4501419,1404.083552,43.98185755,63.89929268,1.468283757,45.913,Europe & Central Asia
Turkmenistan,2001,4551762,1448.870881,58.97969588,64.02609756,1.560948404,46.137,Europe & Central Asia
Turkmenistan,2002,4600172,1437.310658,63.12474371,64.13760976,1.593473788,46.362,Europe & Central Asia
Turkmenistan,2003,4648036,1469.009092,94.70499217,64.24039024,1.617445288,46.587,Europe & Central Asia
Turkmenistan,2004,4696876,1526.426355,121.9100002,64.33743902,1.582696727,46.812,Europe & Central Asia
Turkmenistan,2005,4747839,1706.956726,126.9808465,64.43236585,1.473494336,47.048,Europe & Central Asia
Turkmenistan,2006,4801594,1872.954718,129.3440393,64.53180488,1.362212902,47.296,Europe & Central Asia
Turkmenistan,2007,4858235,2055.839116,115.3473432,64.63882927,1.472435074,47.555,Europe & Central Asia
Turkmenistan,2008,4917541,2329.525141,83.59906533,64.75607317,1.30191752,47.826,Europe & Central Asia
Turkmenistan,2009,4978960,2441.216377,76.39569622,64.88353659,1.086819802,48.109,Europe & Central Asia
Turkmenistan,2010,5041995,2632.427447,87.29381562,65.0212439,1.132228216,48.402,Europe & Central Asia
Turkmenistan,2011,5106672,2981.136092,113.4420566,65.16560976,1.072458455,48.707,Europe & Central Asia
Turkmenistan,2012,5172941,3269.666734,128.2577639,65.31158537,,49.023,Europe & Central Asia
Turkmenistan,2013,5240088,3557.001679,157.5401463,65.45656098,,49.35,Europe & Central Asia
Turkmenistan,2014,5307188,3873.76814,,,,49.688,Europe & Central Asia
Turkmenistan,2015,,,,,,,Europe & Central Asia
Turks and Caicos Islands,1960,5724,,,,,47.679,Latin America & Caribbean
Turks and Caicos Islands,1961,5760,,,,,48.021,Latin America & Caribbean
Turks and Caicos Islands,1962,5762,,,,,48.364,Latin America & Caribbean
Turks and Caicos Islands,1963,5741,,,,,48.706,Latin America & Caribbean
Turks and Caicos Islands,1964,5705,,,,,49.049,Latin America & Caribbean
Turks and Caicos Islands,1965,5669,,,,,49.392,Latin America & Caribbean
