CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
St. Kitts and Nevis,1989,40854.0,7171.0741247796595,,,,34.735,Latin America & Caribbean
St. Kitts and Nevis,1990,40833.0,7525.66657486381,,,0.112718984522676,34.609,Latin America & Caribbean
St. Kitts and Nevis,1991,41009.0,7332.38385595537,,,0.127993067658763,34.474000000000004,Latin America & Caribbean
St. Kitts and Nevis,1992,41360.0,7581.12266404172,,67.9512195121951,0.122743009119187,34.283,Latin America & Caribbean
St. Kitts and Nevis,1993,41836.0,8019.91000817057,,,0.131913429335256,34.093,Latin America & Caribbean
St. Kitts and Nevis,1994,42363.0,8340.95057490643,,,0.13070428038966098,33.904,Latin America & Caribbean
St. Kitts and Nevis,1995,42888.0,8712.81332256395,291.02502988,,0.133893646308461,33.715,Latin America & Caribbean
St. Kitts and Nevis,1996,43391.0,9118.71764572883,306.42981946,,0.136177522298913,33.525999999999996,Latin America & Caribbean
St. Kitts and Nevis,1997,43885.0,9637.8490676273,319.01560898,70.0363414634146,0.127392139655447,33.339,Latin America & Caribbean
St. Kitts and Nevis,1998,44391.0,9464.40890177507,327.89429289,,0.12824794995115302,33.150999999999996,Latin America & Caribbean
St. Kitts and Nevis,1999,44938.0,9666.00275689185,362.63955441,,0.124044696520378,32.965,Latin America & Caribbean
St. Kitts and Nevis,2000,45544.0,10016.063374172,392.37595227,,0.118116513967905,32.778,Latin America & Caribbean
St. Kitts and Nevis,2001,46216.0,10361.7909195955,377.47099244,,0.200920221896626,32.593,Latin America & Caribbean
St. Kitts and Nevis,2002,46935.0,10390.6502384161,373.49532598,71.33658536585371,0.21307624543263895,32.427,Latin America & Caribbean
St. Kitts and Nevis,2003,47681.0,9967.38729571212,358.80382154,,0.242943556944381,32.281,Latin America & Caribbean
St. Kitts and Nevis,2004,48424.0,10266.4210265029,362.63727018,,0.239989799014763,32.155,Latin America & Caribbean
St. Kitts and Nevis,2005,49139.0,11053.744819118601,388.84404256,,0.226738385301534,32.048,Latin America & Caribbean
St. Kitts and Nevis,2006,49818.0,11544.756510315501,516.86674532,,0.21413602280157,31.961,Latin America & Caribbean
St. Kitts and Nevis,2007,50465.0,11719.543081998701,550.73497365,,0.221252801993888,31.893,Latin America & Caribbean
St. Kitts and Nevis,2008,51093.0,12053.4100766022,603.49138025,,0.21248016795826305,31.845,Latin America & Caribbean
St. Kitts and Nevis,2009,51717.0,11241.3300076776,685.45837906,,0.235010978675935,31.816,Latin America & Caribbean
St. Kitts and Nevis,2010,52352.0,10746.620177299399,727.19192871,,0.242847700501881,31.805999999999997,Latin America & Caribbean
St. Kitts and Nevis,2011,52998.0,10795.5753328333,820.26266643,,0.245526521583816,31.815,Latin America & Caribbean
St. Kitts and Nevis,2012,53650.0,10533.6654144108,892.07552183,,,31.844,Latin America & Caribbean
St. Kitts and Nevis,2013,54301.0,11013.101305016298,872.74898539,,,31.892,Latin America & Caribbean
St. Kitts and Nevis,2014,54944.0,11634.6937388407,,,,31.96,Latin America & Caribbean
St. Kitts and Nevis,2015,,,,,,,Latin America & Caribbean
St. Lucia,1960,89901.0,,,57.303756097561,,21.46,Latin America & Caribbean
St. Lucia,1961,90913.0,,,58.0619024390244,,21.695999999999998,Latin America & Caribbean
St. Lucia,1962,92086.0,,,58.76334146341461,,21.934,Latin America & Caribbean
St. Lucia,1963,93397.0,,,59.390073170731704,,22.174,Latin America & Caribbean
St. Lucia,1964,94813.0,,,59.939390243902395,,22.416,Latin America & Caribbean
St. Lucia,1965,96303.0,,,60.425,,22.66,Latin America & Caribbean
St. Lucia,1966,97877.0,,,60.872536585365886,,22.905,Latin America & Caribbean
St. Lucia,1967,99526.0,,,61.3181463414634,,23.153000000000002,Latin America & Caribbean
St. Lucia,1968,101181.0,,,61.790121951219504,,23.403000000000002,Latin America & Caribbean
St. Lucia,1969,102747.0,,,62.3003902439024,,23.654,Latin America & Caribbean
St. Lucia,1970,104162.0,,,62.852512195122,,23.906999999999996,Latin America & Caribbean
St. Lucia,1971,105389.0,,,63.4431707317073,,24.162,Latin America & Caribbean
St. Lucia,1972,106458.0,,,64.0537073170732,,24.419,Latin America & Caribbean
St. Lucia,1973,107461.0,,,64.6678780487805,,24.677,Latin America & Caribbean
St. Lucia,1974,108534.0,,,65.278756097561,,24.938000000000002,Latin America & Caribbean
St. Lucia,1975,109770.0,,,65.8848292682927,,25.2,Latin America & Caribbean
St. Lucia,1976,111211.0,,,66.48795121951221,,25.465,Latin America & Caribbean
St. Lucia,1977,112826.0,,,67.08800000000001,,25.73,Latin America & Caribbean
St. Lucia,1978,114551.0,,,67.6794146341463,,25.998,Latin America & Caribbean
St. Lucia,1979,116292.0,,,68.2503170731707,,26.268,Latin America & Caribbean
St. Lucia,1980,117984.0,2617.35627318126,,68.78195121951221,,26.54,Latin America & Caribbean
St. Lucia,1981,119593.0,2672.7815625279604,,69.2550975609756,,26.811999999999998,Latin America & Caribbean
St. Lucia,1982,121150.0,2352.91043154356,,69.6574878048781,,27.087,Latin America & Caribbean
St. Lucia,1983,122738.0,2421.19367797265,,69.9862195121951,,27.364,Latin America & Caribbean
St. Lucia,1984,124468.0,2948.66316423775,,70.242243902439,,27.643,Latin America & Caribbean
St. Lucia,1985,126416.0,2734.6146484596693,,70.435512195122,,27.923000000000002,Latin America & Caribbean
St. Lucia,1986,128620.0,3087.61821174214,,70.5842682926829,,28.205,Latin America & Caribbean
St. Lucia,1987,131032.0,3089.4290681223997,,70.7087317073171,,28.488000000000003,Latin America & Caribbean
St. Lucia,1988,133532.0,3400.4648768055,,70.82560975609759,,28.774,Latin America & Caribbean
St. Lucia,1989,135954.0,3642.604222912821,,70.9407317073171,,29.061,Latin America & Caribbean
St. Lucia,1990,138180.0,4427.75499201115,,71.0494390243903,0.149045658165288,29.349,Latin America & Caribbean
St. Lucia,1991,140159.0,4482.13512995135,,71.13817073170729,0.15160988105947698,29.572,Latin America & Caribbean
St. Lucia,1992,141934.0,4736.86928038885,,71.194512195122,0.16878963335835598,29.369,Latin America & Caribbean
St. Lucia,1993,143592.0,4802.645101636429,,71.214512195122,0.182186643628846,29.166999999999998,Latin America & Caribbean
St. Lucia,1994,145262.0,4814.90126837919,,71.2051463414634,0.208606903240384,28.965,Latin America & Caribbean
St. Lucia,1995,147040.0,4913.07191346255,181.0672956,71.18095121951221,0.23843274337865605,28.765,Latin America & Caribbean
St. Lucia,1996,148962.0,5112.39901644576,208.72290194,71.15748780487809,0.239484746600111,28.565,Latin America & Caribbean
St. Lucia,1997,150994.0,5063.9577279593705,198.62054314,71.1552926829268,0.225270720924414,28.366,Latin America & Caribbean
St. Lucia,1998,153066.0,5312.774529222371,220.75048845,71.19136585365851,0.20932194085217004,28.168000000000003,Latin America & Caribbean
St. Lucia,1999,155073.0,5367.69970167331,247.19468134,71.2761707317073,0.211802185920654,27.971,Latin America & Caribbean
St. Lucia,2000,156949.0,5537.98624987708,272.09267214,71.42304878048779,0.209830042448743,27.774,Latin America & Caribbean
St. Lucia,2001,158650.0,5301.71829034229,278.32605175,71.6428048780488,0.238514098810852,27.473000000000003,Latin America & Caribbean
St. Lucia,2002,160218.0,5252.21584093465,289.09109821,71.92485365853659,0.21432445122618896,26.329,Latin America & Caribbean
St. Lucia,2003,161767.0,5450.75545169086,299.02609301,72.25473170731709,0.225224188848974,25.215999999999998,Latin America & Caribbean
St. Lucia,2004,163462.0,5837.38657087375,330.11571477,72.6195609756098,0.206002293889786,24.133000000000003,Latin America & Caribbean
St. Lucia,2005,165407.0,5723.34477380038,347.52338782,72.9990731707317,0.21405816180268206,23.085,Latin America & Caribbean
St. Lucia,2006,167656.0,6110.866502759921,394.57234645,73.36907317073171,0.197794261931781,22.068,Latin America & Caribbean
St. Lucia,2007,170146.0,6058.855072494771,456.13028058,73.7118536585366,0.206401370288992,21.084,Latin America & Caribbean
St. Lucia,2008,172729.0,6134.96034633598,506.92310667,74.0131463414634,0.2065296085471,20.131,Latin America & Caribbean
St. Lucia,2009,175196.0,6021.133381631011,541.35708376,74.2660487804878,0.20170768728811,19.213,Latin America & Caribbean
St. Lucia,2010,177397.0,5844.341341467752,530.07161055,74.4710975609756,0.215003943681482,18.45,Latin America & Caribbean
St. Lucia,2011,179278.0,5823.60825832643,518.00032583,74.6357073170732,0.21544648452785,18.45,Latin America & Caribbean
St. Lucia,2012,180890.0,5710.74627479156,573.28222273,74.7776341463415,,18.45,Latin America & Caribbean
St. Lucia,2013,182305.0,5674.273647847691,621.27003286,74.9127073170732,,18.459,Latin America & Caribbean
St. Lucia,2014,183645.0,5658.56116108677,,,,18.477,Latin America & Caribbean
St. Lucia,2015,,,,,,,Latin America & Caribbean
St. Martin (French part),1960,4279.0,,,,,,Latin America & Caribbean
St. Martin (French part),1961,4453.0,,,,,,Latin America & Caribbean
St. Martin (French part),1962,4566.0,,,,,,Latin America & Caribbean
St. Martin (French part),1963,4656.0,,,,,,Latin America & Caribbean
St. Martin (French part),1964,4748.0,,,,,,Latin America & Caribbean
St. Martin (French part),1965,4841.0,,,,,,Latin America & Caribbean
St. Martin (French part),1966,4936.0,,,,,,Latin America & Caribbean
St. Martin (French part),1967,5033.0,,,,,,Latin America & Caribbean
St. Martin (French part),1968,5161.0,,,,,,Latin America & Caribbean
St. Martin (French part),1969,5303.0,,,,,,Latin America & Caribbean
St. Martin (French part),1970,5450.0,,,,,,Latin America & Caribbean
St. Martin (French part),1971,5601.0,,,,,,Latin America & Caribbean
St. Martin (French part),1972,5756.0,,,,,,Latin America & Caribbean
St. Martin (French part),1973,5915.0,,,,,,Latin America & Caribbean
St. Martin (French part),1974,6078.0,,,,,,Latin America & Caribbean
St. Martin (French part),1975,6291.0,,,,,,Latin America & Caribbean
St. Martin (French part),1976,6530.0,,,,,,Latin America & Caribbean
St. Martin (French part),1977,6778.0,,,,,,Latin America & Caribbean
St. Martin (French part),1978,7035.0,,,,,,Latin America & Caribbean
St. Martin (French part),1979,7303.0,,,,,,Latin America & Caribbean
St. Martin (French part),1980,7580.0,,,,,,Latin America & Caribbean
St. Martin (French part),1981,7868.0,,,,,,Latin America & Caribbean
St. Martin (French part),1982,8670.0,,,73.21951219512201,,,Latin America & Caribbean
St. Martin (French part),1983,10547.0,,,72.7682926829268,,,Latin America & Caribbean
St. Martin (French part),1984,12790.0,,,72.91951219512201,,,Latin America & Caribbean
St. Martin (French part),1985,15392.0,,,72.6682926829268,,,Latin America & Caribbean
St. Martin (French part),1986,18337.0,,,73.519512195122,,,Latin America & Caribbean
St. Martin (French part),1987,21628.0,,,73.67073170731709,,,Latin America & Caribbean
St. Martin (French part),1988,24873.0,,,74.2707317073171,,,Latin America & Caribbean
St. Martin (French part),1989,27676.0,,,74.3219512195122,,,Latin America & Caribbean
St. Martin (French part),1990,30036.0,,,74.5219512195122,,,Latin America & Caribbean
St. Martin (French part),1991,31821.0,,,75.92439024390251,,,Latin America & Caribbean
St. Martin (French part),1992,32892.0,,,75.42439024390251,,,Latin America & Caribbean
St. Martin (French part),1993,33238.0,,,75.5731707317073,,,Latin America & Caribbean
St. Martin (French part),1994,33098.0,,,75.8219512195122,,,Latin America & Caribbean
St. Martin (French part),1995,32712.0,,,75.9707317073171,,,Latin America & Caribbean
St. Martin (French part),1996,32102.0,,,76.17073170731709,,,Latin America & Caribbean
St. Martin (French part),1997,31304.0,,,76.37073170731709,,,Latin America & Caribbean
St. Martin (French part),1998,30358.0,,,76.5707317073171,,,Latin America & Caribbean
St. Martin (French part),1999,29305.0,,,76.7707317073171,,,Latin America & Caribbean
St. Martin (French part),2000,28384.0,,,76.9707317073171,,,Latin America & Caribbean
St. Martin (French part),2001,27782.0,,,77.17073170731709,,,Latin America & Caribbean
St. Martin (French part),2002,27450.0,,,77.37073170731709,,,Latin America & Caribbean
St. Martin (French part),2003,27363.0,,,77.5707317073171,,,Latin America & Caribbean
St. Martin (French part),2004,27514.0,,,77.7219512195122,,,Latin America & Caribbean
St. Martin (French part),2005,27906.0,,,77.87073170731709,,,Latin America & Caribbean
St. Martin (French part),2006,28414.0,,,78.0707317073171,,,Latin America & Caribbean
St. Martin (French part),2007,28905.0,,,78.2219512195122,,,Latin America & Caribbean
St. Martin (French part),2008,29376.0,,,78.37073170731709,,,Latin America & Caribbean
St. Martin (French part),2009,29820.0,,,78.5707317073171,,,Latin America & Caribbean
St. Martin (French part),2010,30235.0,,,78.7219512195122,,,Latin America & Caribbean
St. Martin (French part),2011,30615.0,,,78.87073170731709,,,Latin America & Caribbean
St. Martin (French part),2012,30959.0,,,79.0219512195122,,,Latin America & Caribbean
St. Martin (French part),2013,31264.0,,,79.17073170731709,,,Latin America & Caribbean
St. Martin (French part),2014,31530.0,,,,,,Latin America & Caribbean
St. Martin (French part),2015,,,,,,,Latin America & Caribbean
St. Vincent and the Grenadines,1960,80948.0,1515.48192936079,,57.7238780487805,,25.943,Latin America & Caribbean
St. Vincent and the Grenadines,1961,82144.0,1561.0280294054196,,58.809682926829296,,26.394000000000002,Latin America & Caribbean
St. Vincent and the Grenadines,1962,83206.0,1598.0362546669198,,59.8392195121951,,26.851,Latin America & Caribbean
St. Vincent and the Grenadines,1963,84167.0,1480.81102761704,,60.7823902439024,,27.314,Latin America & Caribbean
St. Vincent and the Grenadines,1964,85076.0,1518.75029028615,,61.621146341463394,,27.781,Latin America & Caribbean
St. Vincent and the Grenadines,1965,85972.0,1516.22176074095,,62.347463414634106,,28.252,Latin America & Caribbean
St. Vincent and the Grenadines,1966,86860.0,1500.72089816281,,62.96982926829271,,28.729,Latin America & Caribbean
St. Vincent and the Grenadines,1967,87736.0,1344.23813605927,,63.514756097561,,29.21,Latin America & Caribbean
St. Vincent and the Grenadines,1968,88615.0,1417.54216618049,,64.0047317073171,,29.697,Latin America & Caribbean
St. Vincent and the Grenadines,1969,89518.0,1443.38751694765,,64.4471951219512,,30.186999999999998,Latin America & Caribbean
St. Vincent and the Grenadines,1970,90457.0,1581.89899919673,,64.84253658536589,,30.683000000000003,Latin America & Caribbean
St. Vincent and the Grenadines,1971,91440.0,1611.3400618819699,,65.1831463414634,,31.182,Latin America & Caribbean
St. Vincent and the Grenadines,1972,92465.0,2005.0969843412,,65.4689756097561,,31.686999999999998,Latin America & Caribbean
St. Vincent and the Grenadines,1973,93516.0,1762.4713842844299,,65.7040487804878,,32.195,Latin America & Caribbean
St. Vincent and the Grenadines,1974,94572.0,1589.0669442429,,65.90243902439029,,32.708,Latin America & Caribbean
St. Vincent and the Grenadines,1975,95614.0,1452.15947702695,,66.0868048780488,,33.225,Latin America & Caribbean
St. Vincent and the Grenadines,1976,96639.0,1585.84688087572,,66.27985365853661,,33.747,Latin America & Caribbean
St. Vincent and the Grenadines,1977,97649.0,1777.0724255256796,,66.4992682926829,,34.271,Latin America & Caribbean
St. Vincent and the Grenadines,1978,98634.0,1931.3359449766401,,66.75460975609761,,34.8,Latin America & Caribbean
St. Vincent and the Grenadines,1979,99589.0,1977.52338717091,,67.04836585365851,,35.333,Latin America & Caribbean
St. Vincent and the Grenadines,1980,100506.0,2007.3548718618106,,67.3764146341463,,35.87,Latin America & Caribbean
St. Vincent and the Grenadines,1981,101378.0,2081.9113431963,,67.72551219512201,,36.409,Latin America & Caribbean
St. Vincent and the Grenadines,1982,102202.0,2157.56992223174,,68.0729268292683,,36.953,Latin America & Caribbean
St. Vincent and the Grenadines,1983,102985.0,2187.5836761688697,,68.4030243902439,,37.5,Latin America & Caribbean
St. Vincent and the Grenadines,1984,103742.0,2314.67978174274,,68.70729268292679,,38.05,Latin America & Caribbean
St. Vincent and the Grenadines,1985,104477.0,2440.3886924621897,,68.9823414634146,,38.602,Latin America & Caribbean
St. Vincent and the Grenadines,1986,105197.0,2559.43014337244,,69.23236585365851,,39.158,Latin America & Caribbean
St. Vincent and the Grenadines,1987,105892.0,2553.77049763274,,69.46507317073171,,39.717,Latin America & Caribbean
St. Vincent and the Grenadines,1988,106533.0,2895.66515195417,,69.6846341463415,,40.28,Latin America & Caribbean
St. Vincent and the Grenadines,1989,107081.0,2921.3243217371996,,69.89002439024391,,40.843,Latin America & Caribbean
St. Vincent and the Grenadines,1990,107509.0,3030.44412142424,,70.0766585365854,0.134554968112792,41.409,Latin America & Caribbean
St. Vincent and the Grenadines,1991,107811.0,3056.27679542599,,70.2374390243903,0.126996483559231,41.949,Latin America & Caribbean
St. Vincent and the Grenadines,1992,108001.0,3245.45904697007,,70.3681463414634,0.130753127470851,42.306000000000004,Latin America & Caribbean
St. Vincent and the Grenadines,1993,108097.0,3380.4195617059004,,70.4666097560976,0.152686958274022,42.663000000000004,Latin America & Caribbean
St. Vincent and the Grenadines,1994,108129.0,3337.25302746915,,70.5362682926829,0.18222618250415304,43.021,Latin America & Caribbean
St. Vincent and the Grenadines,1995,108122.0,3596.70392566945,109.88171905,70.577512195122,0.17934011521689702,43.38,Latin America & Caribbean
St. Vincent and the Grenadines,1996,108078.0,3644.4812937836214,115.81711875,70.59178048780491,0.18211999740798496,43.74100000000001,Latin America & Caribbean
St. Vincent and the Grenadines,1997,108001.0,3774.9396926340996,128.3022441,70.58765853658541,0.17595145630636602,44.1,Latin America & Caribbean
St. Vincent and the Grenadines,1998,107923.0,3932.15517588883,122.76702659999998,70.5763170731707,0.206602788399551,44.461000000000006,Latin America & Caribbean
St. Vincent and the Grenadines,1999,107879.0,4040.399989303,127.7494367,70.5693902439025,0.205721366277015,44.823,Latin America & Caribbean
St. Vincent and the Grenadines,2000,107897.0,4105.87374118032,136.93665323,70.5821219512195,0.179917410136246,45.18600000000001,Latin America & Caribbean
St. Vincent and the Grenadines,2001,107989.0,4172.5026515948,145.14787686,70.6293170731707,0.21669460488420605,45.548,Latin America & Caribbean
St. Vincent and the Grenadines,2002,108150.0,4429.738733766671,167.90681666,70.71814634146341,0.21212590080744,45.91,Latin America & Caribbean
St. Vincent and the Grenadines,2003,108354.0,4761.39498779033,173.66474667,70.84914634146341,0.20856563908399,46.272,Latin America & Caribbean
St. Vincent and the Grenadines,2004,108563.0,4949.74464163916,178.99077298,71.0212926829268,0.22249219457665895,46.633,Latin America & Caribbean
St. Vincent and the Grenadines,2005,108749.0,5064.21815713589,185.30196787,71.22890243902441,0.217090956333387,46.993,Latin America & Caribbean
St. Vincent and the Grenadines,2006,108908.0,5444.25869365536,217.79748859999998,71.4602195121951,0.201641943158431,47.353,Latin America & Caribbean
